id_post,date,text,views,reactions,comments,clean_text
4745,2025-02-20 18:13:19+00:00,"ГООООООООООООЛ!

🇮🇹Рома 0:1 Порту🇵🇹

27' Саму",15230,38,3,гооол рома порт сам
5069,2025-03-02 16:06:28+00:00,"🧐 Матч можно заканчивать? 

😎 — да
😈 — Сосьедад отыграется

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13529,334,20,матч заканчивать сосьедада отыграться футбол
4912,2025-02-25 17:09:10+00:00,"❌ Трент не останется в «Ливерпуле»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14338,144,13,трент остаться ливерпуль футбол
6816,2025-04-27 15:49:06+00:00,"ГОООООООООООООЛ!

🏴 Ливерпуль 1:1 Тоттенхэм 🏴

16′ Диас",17692,72,2,гооол ливерпуль тоттенхэма диас
7728,2025-05-24 21:12:10+00:00,"🇮🇹 «Наполи» сделал предложение Де Брюйне о трёхлетнем контракте

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16677,203,14,наполоть сделать предложение брюйн трёхлетний контракт футбол
2792,2024-12-15 17:08:53+00:00,"ГООООООООООООЛ!

🚹 Ман Сити 1:0 Ман Юнайтед ❗️

36' Гвардиол",12931,51,12,гооол ман сити ман юнайтед гвардиол
10779,2025-08-22 11:33:06+00:00,"😳 Что еще нужно сделать футболисту, чтобы получить оценку 10/10?

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14623,244,31,нужно сделать футболист получить оценка футбол
3725,2025-01-21 19:42:56+00:00,"🇫🇷 «Монако» забирает ценные 3 очка

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14092,93,11,монако забирать ценный очко футбол
8858,2025-06-24 20:17:02+00:00,"😎 «Окленд Сити» забил!

💪  Работяги играют на равных с одним из лучших клубов Аргентины

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17088,136,9,окленд сити забить работяга играть равный один хороший клуб аргентина футбол
11044,2025-08-28 16:34:10+00:00,"🔥 «Кайрат» сыграет с «Реалом» в Алматы

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13208,193,17,кайрат сыграть реал алматы футбол
154,2021-12-29 08:00:15+00:00,"**💥 Норвежский гений едет в Дортмунд!**

✍🏻 19-летний норвежец заключил с немецким клубом контракт до июня 2024 года.

🔜 Футболист присоединится к «Боруссии» 3 января и отправится на тренировочный сбор в Испанию на следующий день.

📰 По информации Kicker, сумма трансфера составила 20 миллионов евро. Также сообщалось, что игрок требовал у заинтересованных в нем клубов зарплату 8 миллионов евро.

📊 Холанд ярко проявил себя в этом розыгрыше Лиги чемпионов, забив 8 голов в 6 матчах. 

[IE Football](https://t.me/IEFootball)",35245,6,59,норвежский гений ехать дортмунд летний норвежец заключить немецкий клуб контракт июнь год футболист присоединиться боруссия январь отправиться тренировочный сбор испания следующий день информация сумма трансфер составить миллион евро также сообщаться игрок требовать заинтересованный немой клуб зарплата миллион евро холанда ярко проявить розыгрыш лига чемпион забить гол матч
8650,2025-06-19 13:03:01+00:00,"🔥 Подготовка к квадруплу идет полным ходом

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17281,101,13,подготовка квадрупл идти полный ход футбол
2756,2024-12-14 11:03:11+00:00,"😱 «Боруссия» отреагировала на информацию об изменении возраста Юссуфа Мукоко

Ранее приемный отец футболиста заявил, что тот родился в 2000-м, а не 2004-м.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13732,83,13,боруссия отреагировать информация изменение возраст юссуфа мукоко ранее приёмный отец футболист заявить родиться футбол
3965,2025-01-28 13:03:06+00:00,"**🚨 Фабрицио Романо:**

«Лион» достиг устной договорённости с Паоло Фонсекой о назначении его на пост нового главного тренера клуба.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14503,61,6,фабрицио романо лион достигнуть устный договорённость паоло фонсека назначение пост новый главное тренер клуб футбол
33,2021-11-25 18:00:59+00:00,"**😱 «Аякс» урвал молодого таланта! **

✍🏻 Голландский **«**Аякс» заключил контракт с восходящей звездой шведского футбола - Златаном Ибрагимовичем. Точная сумма сделки неизвестна, но, по некоторым источникам, она составляет более трех миллионов фунтов стерлингов.

🔙 На 19-летнего форварда претендовали также «Арсенал», «Рома», «Лацио», «Ювентус» и «Монако». «Арсенал» даже изготовил майку с девятым номером, на которой красовалась фамилия Златана. Главный тренер «канониров» Арсен Венгер считал переход Ибрагимовича в его команду делом решенным. Однако опередили всех скауты «Аякса», предложившие бывшему клубу Ибрагимовича - «Мальме» - рекордную для шведского футбола сумму.

📊 Шведский вундеркинд в этом сезоне забил за свой клуб 12 мячей. 

[IE Football](https://t.me/IEFootball)",5980,2,20,аякс урвать молодой талант голландский аякс заключить контракт восходящий звезда шведский футбол златаный ибрагимович точный сумма сделка неизвестный некоторый источник составлять три миллион фунт стерлинг летний форвард претендовать также арсенал рома лацио ювентус монако арсенал изготовить майка девятый номер который красоваться фамилия златана главный тренер канонир арсен венгера считать переход ибрагимович команда дело решить однако опередить скаут аякса предложить бывший клуб ибрагимович мальм рекордный шведский футбол сумма шведский вундеркинд сезон забить свой клуб мяч
