id_post,date,text,views,reactions,comments
12012,2025-09-20 12:45:59+00:00,"ГОООООООООООООЛ!

🏴 Ливерпуль 2:1 Эвертон 🏴

58′ Гуйе",14860,73,6
12011,2025-09-20 12:28:32+00:00,"🤔 Считаете ли вы Гравенберха лучшим полузащитником в АПЛ на данный момент?

❤️ — да
😐 — нет

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15130,388,30
12010,2025-09-20 12:03:06+00:00,"😮 Килиан Мбаппе станет обладателем «ЗМ-2025»?

🤔 Официальный аккаунт «Золотого мяча» опубликовал видео с гравировкой трофея и случайно раскрыл, что имя победителя начинается с буквы «K»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15226,228,50
12009,2025-09-20 11:59:48+00:00,"ГОООООООООООООЛ!

🏴 Ливерпуль 2:0 Эвертон 🏴

29′ Экитике",14707,84,2
12008,2025-09-20 11:42:23+00:00,"ГОООООООООООООЛ!

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Ливерпуль 1:0 Эвертон 🏴󠁧󠁢󠁥󠁮󠁧󠁿

10’ Гравенберх",14920,84,1
12007,2025-09-20 11:33:01+00:00,"😄 Оказывается, фамилии Месси недостаточно для высокой оценки

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15533,174,6
12006,2025-09-20 10:40:25+00:00,"😮 300 миллионов на скамейке запасных 

🏴󠁧󠁢󠁥󠁮󠁧󠁿 Вместо Виртца и Исака сегодня выходят Собослаи и Экитике

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14681,122,2
12005,2025-09-20 10:20:50+00:00,"❌  Переговоры о продлении его контракта зашли в тупик после КЧМ, даже несмотря на то, что Винисиус снизил свои требования по зарплате

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14500,98,3
12004,2025-09-20 10:04:16+00:00,"⚽️ «Барселона» интересуется Кейном: он рассматривается как **идеальная замена Роберту Левандовски** (El Nacional)

⚽️ Харри забил 95 голов в 102 матчах в лиге и кубке за «Баварию»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14342,191,26
12003,2025-09-20 09:33:01+00:00,"😄 Мемное выражение лица Тьерри Анри добавили в новую FC 26 – анимация включается во время празднования гола

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14337,143,4
12002,2025-09-20 09:03:06+00:00,"😮 Неймар получил очередную травму

Это 6-е повреждение бразильца за год.

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14415,153,7
12001,2025-09-20 08:42:05+00:00,"😮 Головин и Сафонов в FC26

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14346,366,16
12000,2025-09-20 08:03:06+00:00,"⚽️ Алонсо хочет, чтобы между Винисиусом и Родриго была настоящая конкуренция: место левого вингера никому не гарантировано, бразильцы будут бороться за игровое время (As)

😚 В этом сезоне Винисиус принял участие в пяти матчах, в двух появившись на замену – Родриго сыграл три раза, дважды выйдя в старте

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14190,133,4
11999,2025-09-20 07:01:01+00:00,"👇 Расписание матчей 

🏴󠁧󠁢󠁥󠁮󠁧󠁿 АПЛ
14:30 Ливерпуль – Эвертон
17:00 Брайтон – Тоттенхэм 
17:00 Бёрнли – Ноттингем Форест
17:00 Вест Хэм – Кристал Пэлас 
17:00 Вулверхэмптон – Лидс
19:30 Манчестер Юнайтед – Челси 
 22:00 Фулхэм – Брентфорд 

🇪🇸 Ла Лига
15:00 Жирона – Леванте
17:15 Реал Мадрид – Эспаньол
19:30 Вильярреал – Осасуна 
19:30 Алавес – Севилья 
22:00 Валенсия – Атлетик 

🇮🇹 Серия А
16:00 Болонья – Дженоа 
19:00 Верона – Ювентус
21:45 Удинезе – Милан 

🇷🇺 РПЛ
14:30 Пари НН – Ахмат 
16:45 Акрон – Рубин
19:30 Динамо Махачкала – Локомотив 

🇩🇪 Бундеслига
16:30 Хоффенхайм – Бавария
16:30 Аугсбург – Майнц 
16:30 Вердер – Фрайбург 
16:30 Гамбург – Хайденхайм 
19:30 РБ Лейпциг – Кёльн 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14272,24,1
11998,2025-09-20 06:33:06+00:00,"😄 По улицам Манчестера начал ездить автобус 343-го маршрута с надписью: «Единственные 343, которые работают в Манчестере»

После матча с «Сити» Аморим сказал, что не изменит свою философию – его «МЮ» играет по схеме 3-4-3 💀

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14301,178,2
11997,2025-09-20 06:03:06+00:00,"🥇 6 главных претендентов на «ЗМ» по версии Тьерри Анри

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14863,218,11
11996,2025-09-20 05:33:06+00:00,"🇦🇷 Месси близок к подписанию нового контракта с «Интер Майами»** **(Фабрицио Романо)

⌛ Соглашение может быть подписано в ближайшее время, поскольку переговоры находятся на продвинутой стадии

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15370,95,3
11995,2025-09-19 19:21:32+00:00,"👋 Джером Боатенг объявил о завершении карьеры

🏟 687 матчей
⚽️ 17 голов
🅰️ 40 ассистов
🏆 27 титулов

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15739,293,20
11994,2025-09-19 17:56:15+00:00,"❗️ Мудрик принял решение стать бегуном и выступить на Олимпийских играх 2028 года за сборную Украины по лёгкой атлетике (Marca)

😄 Футболист «Челси», который был отстранён на неопределённый срок из-за допинга, уже начал тренировки со спринтерами

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16218,295,10
11993,2025-09-19 17:33:06+00:00,"🤬 Роналду не смог сдержать эмоций, услышав критику покупки Феликса на подкасте

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15822,185,11
11992,2025-09-19 17:08:08+00:00,"😎 Настоящий кумир!

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15354,201,2
11991,2025-09-19 16:33:01+00:00,"🎙 **Гвардиола:** «Я хочу сказать своему другу Микелю Артете, что если он выиграет титул, то это произойдет только благодаря расходам, а не потому, что он много работает или его игроки»

«Как и Ливерпуль, если Арне снова победит, то это произойдет потому, что они потратили много денег, верно?»

«Ведь это не только с Ман Сити так работает, верно?»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15712,290,22
11990,2025-09-19 15:50:45+00:00,"⭐️ Первая в этом сезоне команда недели в ЛЧ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15634,124,19
11989,2025-09-19 14:25:01+00:00,"❌ Апелляция «Реала» по удалению Дина Хейсена вновь отклонена

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15730,175,9
11988,2025-09-19 13:33:06+00:00,"🏴󠁧󠁢󠁥󠁮󠁧󠁿 Фаната «МЮ», пообещавшего не стричься до тех пор, пока его любимый клуб не выиграет 5 матчей подряд, пригласили на утреннее шоу BBC

Там болельщик признался, что изначально хотел поспорить на 3 победы подряд, но в тот момент **ему это показалось слишком легким челленджем** 💀

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15978,244,10
11987,2025-09-19 13:11:06+00:00,"⭐️ Маркус Рэшфорд – лучший игрок недели в Лиге чемпионов!

❤️ - заслуженно
😐 - незаслуженно

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15717,939,13
11986,2025-09-19 12:44:25+00:00,"❌ Деян Станкович на 1 месяц отстранен от всех соревнований под эгидой РФС

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15804,166,2
11985,2025-09-19 11:50:55+00:00,"❌ Марио Фернандес объявил о завершении карьеры

🥳 Экс-игрок сборной России ушел из футбола в свой день рождения

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15688,273,27
11984,2025-09-19 11:20:44+00:00,"📉 «Барсе» снова снизили потолок зарплат на более чем 100 млн евро

💸 До снижения, потолок зарплат у каталонцев составлял 463,5 млн евро

👀 Теперь регистрировать игроков станет ещё сложнее...

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16210,149,19
11983,2025-09-19 10:03:06+00:00,"😳 «МЮ» не перестает удивлять 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16169,250,2
11982,2025-09-19 08:19:40+00:00,"🏟 Матч «Барселоны» против «ПСЖ» пройдет на стадионе «Монжуик»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16242,216,11
11981,2025-09-19 08:03:06+00:00,"🚬 Секрет успеха Рэшфорда в матче против «Ньюкасла» раскрыт 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16440,212,2
11980,2025-09-19 07:33:06+00:00,"💪** **«Кайрат» свой матч проиграл, но рекорд сумел оформить**

**🇰🇿 Казахстанцы преодолели самое большое расстояние, чтобы сыграть в ЛЧ — 6 907 километров

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15774,163,3
11979,2025-09-19 07:03:01+00:00,"🇪🇺 Игроки, которые забили 50 голов в ЛЧ за наименьшее количество матчей:

**🇳🇴** **Холанд - 49 матчей**
🇳🇱 Ван Нистелрой - 62 матча
🇦🇷 Месси - 66 матчей
🇵🇱 Левандовски - 77 матчей
🇫🇷 Мбаппе - 79 матчей
🇫🇷 Бензема - 88 матчей
🇵🇹 Роналду - 91 матч

🇳🇴 Эрлинг Холанд (25 лет) сделал 55 Г+А за 49 матчей в ЛЧ

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16040,170,10
11978,2025-09-19 06:33:06+00:00,"💪 Педри на недосягаемом уровне 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16146,291,12
11977,2025-09-19 06:03:06+00:00,"🚶‍♀️ Фати не почувствовал 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16853,212,3
