id_post,date,text,views,reactions,comments,clean_text
8194,2025-06-07 07:33:11+00:00,"🇮🇹 Анчелотти сжевал 8 жвачек в дебютном матче во главе Бразилии против Эквадора (Globo)

😈 Один из репортеров так заскучал из-за невыразительной игры сборной, что даже записал сколько жевачек жевал Карло: 5 в первом тайме и 3 во втором

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16942,176,5,анчелотти сжевать жвачка дебютный матч глава бразилия против эквадор репортёр заскучать невыразительный игра сборная записать сколько жевачек жевать карло первый тайм второй футбол
11769,2025-09-14 21:05:01+00:00,"👇 Результаты матчей 

🏴󠁧󠁢󠁥󠁮󠁧󠁿 АПЛ
Бёрнли 0:1 Ливерпуль 
Манчестер Сити 3:0 Манчестер Юнайтед 

🇷🇺 РПЛ
Крылья Советов 2:0 Сочи 
Балтика 0:0 Зенит 
Ростов 1:0 ЦСКА 

🇪🇸 Ла Лига
Сельта 1:1 Жирона 
Леванте 2:2 Бетис 
Осасуна 2:0 Райо Вальекано 
Барселона 6:0 Валенсия 

🇮🇹 Серия А
Рома 0:1 Торино 
Аталанта 4:1 Лечче 
Пиза 0:1 Удинезе 
Сассуоло 1:0 Лацио 
Милан 1:0 Болонья 

🇩🇪 Бундеслига
Санкт-Паули 2:1 Аугсбург
Боруссия М 0:4 Вердер

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16384,48,1,результат матч апл бёрнли ливерпуль манчестер сити манчестер юнайтед рпл крыло совет сочи балтика зенит ростов цска лига сельт жирон леванта бетис осасуна райо вальекать барселона валенсия серия рома торино аталант лечча пиза удинез сассуоть лацио милан болонья бундеслига санкт пауль аугсбург боруссия вердёр футбол
3683,2025-01-19 20:05:03+00:00,"⚽️ Еще 4 года величия

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",13881,170,12,год величие футбол
4311,2025-02-07 19:04:46+00:00,"❌ **Фабрицио Романо: Винисиус отклонил первое предложение мадридского «Реала» по новому контракту 

**По слухам, бразилец хочет, чтобы зарплата отражала его статус «одного из лучших в мире».

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15396,347,15,фабрицио романо винисиус отклонить первый предложение мадридский реал новый контракт слух бразилец хотеть зарплата отражать статус один хороший мир футбол
11632,2025-09-11 19:41:40+00:00,"⚡️ Андре Онана уехал в годичную аренду в «Трабзонспор»

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15483,141,9,андре онана уехать годичный аренда трабзонспора футбол
7219,2025-05-10 19:00:21+00:00,"🔥 Судьба чемпионата Португалии откладывается до последнего тура

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15563,81,2,судьба чемпионат португалия откладываться последний тур футбол
6565,2025-04-19 16:54:04+00:00,"🇫🇷 «ПСЖ» продолжает побеждать

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",15683,109,0,псж продолжать побеждать футбол
11022,2025-08-28 10:56:01+00:00,"🔥 Финалы ЛЧ теперь будут начинаться в 19:00 по мск

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",14517,348,31,финал быть начинаться мск футбол
1343,2023-07-10 20:00:55+00:00,"🏆🇦🇷** Аргентина – обладатель Кубка Америки-2021!

**🐐 Первый трофей Месси со сборной!

[IE Football](https://t.me/IEFootball)",82981,336,66,аргентина обладатель кубок америка первый трофей месси сборная
8767,2025-06-22 15:33:06+00:00,"🇪🇬 В этот день, в 2017-м году, Мо Салах перешел в «Ливерпуль» за** **€**34М**

📊 401 матч, 245 голов, 113 ассистов, куча трофеев и индивидуальных наград

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16617,284,12,день год сало перейти ливерпуль матч гол ассистовый куча трофей индивидуальный награда футбол
8572,2025-06-17 15:49:22+00:00,"🇪🇸 Новое лицо Ямаля в FC25

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",17213,232,10,новый лицо ямаля футбол
371,2022-03-08 21:37:02+00:00,"**🤯 ЧТО. ЗА. КАМБЭК! 

**👏🏻 «Барса» переписала историю ЛЧ! Браво!

[IE Football](https://t.me/IEFootball)",66684,326,186,камбэк барс переписать история браво
9006,2025-06-29 17:19:36+00:00,"💔 Так выглядит боль 

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",16227,183,31,выглядеть боль футбол
12131,2025-09-22 20:46:48+00:00,"**😰**** РАФИНЬЯ ЗАНЯЛ 5-Е МЕСТО В НОМИНАЦИИ НА «ЗМ»!

**Витинья занимает 3 место

✈️ [**Футбол24**](https://t.me/+k_MeXrYh_EI4NGIy)",20680,713,110,рафинья занять место номинация витинья занимать место футбол
6,2021-11-17 18:01:13+00:00,"**😏 Достойный наследник сэра Алекса?

**✅ «Манчестер Юнайтед» победил «Тоттенхэм» (1:0) в матче 22-го тура Премьер-лиги.

😱 Новый главный тренер «МЮ» Оле-Гуннар Сульшер стартовал с шести побед подряд. Это рекорд в истории клуба.

👊🏻 Кроме того, 45-летний норвежец повторил рекорд сэра Мэтта Басби, который начал в Манчестере с пяти побед в чемпионате Англии (август-сентябрь 1946 года). Сульшер на данный момент одержал пять побед в чемпионате и одну в Кубке Англии.

[IE Football](https://t.me/IEFootball)",4378,11,1,достойный наследник сэр алекс манчестер юнайтед победить тоттенхэма матч тур премьер лига новый главный тренер оля гуннар сульшер стартовать шесть победа подряд это рекорд история клуб кроме летний норвежец повторить рекорд сэр мэтт басби который начать манчестер пять победа чемпионат англия август сентябрь год сульшер данный момент одержать пять победа чемпионат один кубок англия
